start_station_code,end_station_code,flow
6209,7069,33
6209,7070,4
6209,7071,84
6209,7072,73
6209,7073,16
6209,7074,111
6209,7076,34
6209,7077,6
6209,7078,48
6209,7079,30
6209,7080,111
6209,7081,14
6209,10002,21
6210,6009,2
6210,6012,2
6210,6014,4
6210,6015,6
6210,6017,2
6210,6018,3
6210,6019,2
6210,6020,1
6210,6021,4
6210,6023,2
6210,6026,1
6210,6027,1
6210,6031,1
6210,6032,1
6210,6033,1
6210,6034,14
6210,6036,3
6210,6039,1
6210,6043,8
6210,6044,2
6210,6051,1
6210,6062,1
6210,6064,1
6210,6078,7
6210,6083,1
6210,6085,1
6210,6086,1
6210,6094,2
6210,6104,2
6210,6112,21
6210,6114,7
6210,6116,2
6210,6117,1
6210,6120,29
6210,6124,1
6210,6125,1
6210,6127,22
6210,6131,1
6210,6133,3
6210,6134,1
6210,6136,3
6210,6137,2
6210,6140,1
6210,6143,5
6210,6148,12
6210,6150,7
6210,6155,4
6210,6156,4
6210,6157,2
6210,6158,1
6210,6159,1
6210,6160,1
6210,6161,1
6210,6162,1
6210,6164,10
6210,6165,24
6210,6166,13
6210,6168,38
6210,6169,8
6210,6170,8
6210,6171,2
6210,6173,16
6210,6174,5
6210,6176,1
6210,6177,1
6210,6179,1
6210,6181,1
6210,6182,1
6210,6184,10
6210,6186,3
6210,6187,2
6210,6188,35
6210,6191,7
6210,6193,2
6210,6194,1
6210,6195,16
6210,6196,5
6210,6197,3
6210,6198,5
6210,6199,8
6210,6201,3
6210,6206,2
6210,6207,1
6210,6208,1
6210,6209,2
6210,6210,77
6210,6214,5
6210,6215,1
6210,6216,2
6210,6217,1
6210,6220,1
6210,6221,6
6210,6222,10
6210,6223,2
6210,6225,1
6210,6227,7
6210,6229,1
6210,6230,2
6210,6231,10
6210,6232,3
6210,6233,5
6210,6234,10
6210,6235,2
6210,6237,2
6210,6246,1
6210,6247,18
6210,6249,12
6210,6250,91
6210,6251,1
6210,6252,2
6210,6253,14
6210,6254,6
6210,6255,14
6210,6257,5
6210,6258,1
6210,6260,2
6210,6261,2
6210,6262,3
6210,6267,2
6210,6268,1
6210,6271,2
6210,6273,1
6210,6274,1
6210,6275,12
6210,6276,8
6210,6277,3
6210,6279,1
6210,6280,1
6210,6281,1
6210,6302,2
6210,6306,1
6210,6311,1
6210,6312,1
6210,6321,52
6210,6322,5
6210,6323,5
6210,6324,9
6210,6327,8
6210,6328,21
6210,6329,15
6210,6330,41
6210,6331,16
6210,6332,26
6210,6333,1
6210,6334,5
6210,6335,6
6210,6338,5
6210,6340,4
6210,6343,1
6210,6344,12
6210,6345,2
6210,6347,2
6210,6358,4
6210,6360,1
6210,6361,2
6210,6362,1
6210,6364,1
6210,6367,12
6210,6373,3
6210,6374,27
6210,6376,1
6210,6381,1
6210,6384,1
6210,6385,3
6210,6387,1
6210,6388,9
6210,6389,9
6210,6391,1
6210,6394,2
6210,6405,1
6210,6410,65
6210,6411,1
6210,6412,38
6210,6421,2
6210,6422,161
6210,6501,1
6210,6503,10
6210,6703,1
6210,6710,526
6210,6711,3
6210,6713,2
6210,6716,385
6210,6721,1
6210,6726,260
6210,6728,2
6210,6729,4
6210,6733,3
6210,6734,6
6210,6735,1
6210,6736,41
6210,6737,9
6210,6746,1
6210,6747,1
6210,6901,3
6210,6902,4
6210,6904,4
6210,6906,4
6210,6907,6
6210,6908,4
6210,6910,3
6210,6912,24
6210,6913,12
6210,6915,5
6210,6917,163
6210,6918,2
6210,6923,2
6210,6924,1
6210,6925,1
6210,6926,1
6210,6927,13
6210,6928,2
6210,6929,1
6210,6930,1
6210,7002,570
6210,7003,262
6210,7004,79
6210,7005,271
6210,7006,588
6210,7007,2
6210,7008,3
6210,7011,2
6210,7014,1
6210,7021,2
6210,7022,1
6210,7025,1
6210,7028,2
6210,7032,24
6210,7034,6
6210,7037,3
6210,7038,1
6210,7040,36
6210,7042,2
6210,7045,6
6210,7046,5
6210,7061,6
6210,7062,4
6210,7063,62
6210,7064,8
6210,7065,1
6210,7066,3
6210,7069,1
6210,7074,2
6210,10002,1
6211,5006,1
6211,5007,2
6211,6001,46
6211,6002,6
6211,6003,126
6211,6004,21
6211,6005,14
6211,6006,3
6211,6007,76
6211,6008,56
6211,6009,93
6211,6011,68
6211,6012,571
6211,6013,55
6211,6014,122
6211,6015,239
6211,6017,80
6211,6018,83
6211,6019,96
6211,6020,168
6211,6021,152
6211,6022,23
6211,6023,104
6211,6024,8
6211,6025,16
6211,6026,77
6211,6027,86
6211,6029,8
6211,6031,30
6211,6032,181
6211,6033,1
6211,6034,235
6211,6035,79
6211,6036,121
6211,6037,21
6211,6038,36
6211,6039,24
6211,6040,49
6211,6041,25
6211,6042,40
6211,6043,169
6211,6044,493
6211,6046,46
6211,6047,131
6211,6048,19
6211,6049,12
6211,6050,49
6211,6051,7
6211,6052,20
6211,6053,27
6211,6057,27
6211,6058,48
6211,6059,71
6211,6060,28
6211,6061,175
6211,6062,20
6211,6063,75
6211,6064,200
6211,6065,84
6211,6066,37
6211,6067,198
6211,6068,153
6211,6070,472
6211,6072,70
6211,6073,110
6211,6075,48
6211,6076,1
6211,6078,202
6211,6079,126
6211,6080,4
6211,6081,46
6211,6082,1
6211,6083,59
6211,6084,13
6211,6085,70
6211,6086,10
6211,6087,17
6211,6088,6
6211,6089,9
6211,6090,19
6211,6091,13
6211,6092,43
6211,6093,17
6211,6094,17
6211,6095,27
6211,6096,6
6211,6097,27
6211,6098,37
6211,6099,60
6211,6100,223
6211,6101,3
6211,6102,9
6211,6103,25
6211,6104,61
6211,6105,13
6211,6106,4
6211,6107,82
6211,6108,16
6211,6110,11
6211,6111,25
6211,6112,135
6211,6113,137
6211,6114,52
6211,6115,1
6211,6116,41
6211,6117,46
6211,6118,48
6211,6119,41
6211,6120,10
6211,6121,7
6211,6122,3
6211,6123,21
6211,6124,16
6211,6125,10
6211,6126,11
6211,6127,20
6211,6128,8
6211,6129,51
6211,6130,16
6211,6131,39
6211,6132,21
6211,6133,33
6211,6134,22
6211,6136,97
6211,6137,66
6211,6138,51
6211,6139,60
6211,6140,123
6211,6141,52
6211,6142,87
6211,6143,156
6211,6145,89
6211,6146,93
6211,6147,64
6211,6148,54
6211,6149,51
6211,6150,45
6211,6151,55
6211,6152,66
6211,6153,29
6211,6154,113
6211,6155,82
6211,6156,132
6211,6157,95
6211,6158,84
6211,6159,16
6211,6160,63
6211,6161,68
6211,6162,3
6211,6163,62
6211,6164,44
6211,6165,72
6211,6166,28
6211,6167,33
6211,6168,6
6211,6169,162
6211,6170,54
6211,6171,21
6211,6173,129
6211,6174,569
6211,6175,138
6211,6176,217
6211,6177,133
6211,6178,180
6211,6179,342
6211,6180,117
6211,6181,89
6211,6182,158
6211,6183,130
6211,6184,265
6211,6185,9
6211,6186,28
6211,6187,92
6211,6188,102
6211,6189,2
6211,6190,65
6211,6191,59
6211,6192,14
6211,6193,91
6211,6194,12
6211,6195,76
6211,6196,191
6211,6197,15
6211,6198,17
6211,6199,194
6211,6200,108
6211,6201,74
6211,6202,170
6211,6203,92
6211,6204,255
6211,6205,153
6211,6206,287
6211,6207,113
6211,6208,103
6211,6209,134
6211,6210,3
6211,6211,307
6211,6212,53
6211,6213,205
6211,6214,679
6211,6215,11
6211,6216,165
6211,6217,274
6211,6218,54
6211,6219,112
6211,6220,446
6211,6221,234
6211,6222,61
6211,6223,69
6211,6224,91
6211,6225,72
6211,6227,109
6211,6228,7
6211,6229,154
6211,6230,47
6211,6231,64
6211,6232,22
6211,6233,86
6211,6234,61
6211,6235,176
6211,6236,25
6211,6237,61
6211,6240,5
6211,6241,8
6211,6243,36
6211,6245,17
6211,6246,8
6211,6247,64
6211,6248,443
6211,6249,21
6211,6250,35
6211,6251,17
6211,6252,36
6211,6253,8
6211,6254,46
6211,6255,18
6211,6257,13
6211,6258,18
6211,6259,10
6211,6260,3
6211,6261,8
6211,6262,19
6211,6263,1
6211,6264,5
6211,6265,14
6211,6266,5
6211,6267,12
6211,6268,10
6211,6269,1
6211,6270,30
6211,6271,141
6211,6272,3
6211,6273,5
6211,6274,56
6211,6275,4
6211,6276,12
6211,6277,3
6211,6278,6
6211,6279,5
6211,6280,176
6211,6281,19
6211,6301,15
6211,6302,16
6211,6303,10
6211,6304,8
6211,6305,8
6211,6306,16
6211,6307,168
6211,6310,8
6211,6311,12
6211,6312,3
6211,6313,3
6211,6314,65
6211,6315,17
6211,6316,12
6211,6321,40
6211,6322,10
6211,6323,3
6211,6324,6
6211,6327,13
6211,6328,18
6211,6329,12
6211,6330,3
6211,6331,4
6211,6332,11
6211,6333,1
6211,6334,4
6211,6335,3
6211,6336,4
6211,6338,3
6211,6339,1
6211,6340,3
6211,6341,3
6211,6343,5
6211,6344,43
6211,6345,1
6211,6346,2
6211,6347,3
6211,6349,4
6211,6350,2
6211,6354,7
6211,6355,5
6211,6356,3
6211,6358,6
6211,6359,3
6211,6361,1
6211,6362,3
6211,6363,1
6211,6364,24
6211,6366,10
6211,6367,16
6211,6368,27
6211,6369,1
6211,6370,2
6211,6371,42
6211,6372,20
6211,6373,11
6211,6374,3
6211,6375,13
6211,6376,6
6211,6377,5
6211,6380,47
6211,6381,51
6211,6383,4
6211,6384,8
6211,6385,52
6211,6386,12
6211,6387,14
6211,6388,5
6211,6389,18
6211,6391,13
6211,6393,13
6211,6394,11
6211,6395,30
6211,6396,15
6211,6397,13
6211,6398,7
6211,6401,5
6211,6402,5
6211,6403,3
6211,6404,5
6211,6405,7
6211,6406,28
6211,6407,15
6211,6408,4
6211,6409,5
6211,6410,6
6211,6411,110
6211,6412,1
6211,6413,31
6211,6414,5
6211,6416,1
6211,6417,4
6211,6418,25
6211,6419,2
6211,6420,1
6211,6421,11
6211,6423,2
6211,6424,49
6211,6425,3
6211,6426,2
6211,6427,2
6211,6428,2
6211,6432,29
6211,6433,13
6211,6434,33
6211,6435,21
6211,6436,9
6211,6501,10
6211,6503,11
6211,6700,8
6211,6701,4
6211,6702,1
6211,6703,26
6211,6704,1
6211,6705,1
6211,6706,2
6211,6707,1
6211,6708,120
6211,6709,1
6211,6710,2
6211,6711,8
6211,6714,1
6211,6716,2
6211,6717,1
6211,6718,4
6211,6719,1
6211,6720,3
6211,6722,1
6211,6723,4
6211,6724,9
6211,6725,1
6211,6726,1
6211,6727,9
6211,6728,3
6211,6729,74
6211,6730,1
6211,6732,4
6211,6734,5
6211,6735,5
6211,6736,1
6211,6737,8
6211,6738,25
6211,6739,1
6211,6741,3
6211,6742,2
6211,6743,18
6211,6745,26
6211,6747,34
6211,6748,14
6211,6749,27
6211,6750,49
6211,6752,11
6211,6901,38
6211,6902,69
6211,6903,138
6211,6904,5
6211,6905,4
6211,6906,32
6211,6907,31
6211,6908,34
6211,6910,53
6211,6912,16
6211,6913,36
6211,6915,29
6211,6916,19
6211,6918,4
6211,6919,1
6211,6921,6
6211,6923,8
6211,6924,6
6211,6925,4
6211,6926,93
6211,6927,14
6211,6928,4
6211,6929,30
6211,7001,7
6211,7003,25
6211,7004,1
6211,7005,1
6211,7006,4
6211,7007,4
6211,7011,1
6211,7012,6
6211,7014,9
6211,7017,2
6211,7018,4
6211,7019,11
6211,7020,2
6211,7021,4
6211,7022,26
6211,7023,1
6211,7024,13
6211,7025,26
6211,7026,30
6211,7027,13
6211,7028,24
6211,7029,22
6211,7030,60
6211,7031,60
6211,7032,72
6211,7033,109
6211,7034,145
6211,7035,32
6211,7036,29
6211,7037,79
6211,7038,30
6211,7039,2
6211,7040,20
6211,7041,2
6211,7042,15
6211,7043,4
6211,7044,2
6211,7045,44
6211,7047,8
6211,7048,31
6211,7049,2
6211,7051,1
6211,7052,2
6211,7053,5
6211,7054,3
6211,7055,11
6211,7060,1
6211,7061,3
6211,7062,8
6211,7063,3
6211,7064,2
6211,7065,8
6211,7066,67
6211,7067,43
6211,7068,3
6211,7069,48
6211,7070,2
6211,7071,21
6211,7072,57
6211,7073,14
6211,7074,27
6211,7076,11
6211,7077,3
6211,7078,39
6211,7079,13
6211,7080,90
6211,7081,3
6211,10002,25
6212,5007,2
6212,6001,10
6212,6002,1
6212,6003,28
6212,6004,8
6212,6005,6
6212,6007,22
6212,6008,40
6212,6009,33
6212,6011,6
6212,6012,122
6212,6013,31
6212,6014,42
6212,6015,90
6212,6017,22
6212,6018,19
6212,6019,19
6212,6020,31
6212,6021,31
6212,6022,14
6212,6023,29
6212,6024,5
6212,6025,10
6212,6026,42
6212,6027,74
6212,6029,13
6212,6031,46
6212,6032,185
6212,6034,200
6212,6035,144
6212,6036,81
6212,6037,15
6212,6038,17
6212,6039,7
6212,6040,27
6212,6041,18
6212,6042,9
6212,6043,176
6212,6044,46
6212,6046,17
6212,6047,74
6212,6048,6
6212,6049,8
6212,6050,38
6212,6051,1
6212,6052,15
6212,6053,2
6212,6057,29
6212,6058,14
6212,6059,16
6212,6060,17
6212,6061,31
6212,6062,4
6212,6063,51
6212,6064,99
6212,6065,69
6212,6066,12
6212,6067,53
6212,6068,166
6212,6070,653
6212,6072,67
6212,6073,60
6212,6075,104
6212,6076,1
6212,6078,275
6212,6079,139
6212,6080,5
6212,6081,38
6212,6083,22
6212,6084,10
6212,6085,39
6212,6086,5
6212,6087,17
6212,6088,1
6212,6089,4
6212,6090,5
6212,6091,5
6212,6092,30
6212,6093,6
6212,6094,21
6212,6095,39
6212,6096,5
6212,6097,13
6212,6098,36
6212,6099,31
6212,6100,182
6212,6102,11
6212,6104,23
6212,6105,4
6212,6106,3
6212,6107,54
6212,6108,2
6212,6110,2
6212,6111,1
6212,6112,21
6212,6113,15
6212,6114,25
6212,6116,13
6212,6117,4
6212,6118,13
6212,6119,5
6212,6120,2
6212,6121,5
6212,6122,1
6212,6123,8
6212,6124,5
6212,6125,1
6212,6126,3
6212,6127,4
6212,6128,1
6212,6129,5
6212,6130,5
6212,6131,12
6212,6132,7
6212,6133,9
6212,6134,8
6212,6136,54
6212,6137,24
6212,6138,15
6212,6139,6
6212,6140,35
6212,6141,13
6212,6142,69
6212,6143,34
6212,6145,45
6212,6146,34
6212,6147,19
6212,6148,24
6212,6149,15
6212,6150,9
6212,6151,13
6212,6152,17
6212,6153,8
6212,6154,32
6212,6155,25
6212,6156,41
6212,6157,29
6212,6158,11
6212,6159,5
6212,6160,7
6212,6161,5
6212,6162,1
6212,6163,21
6212,6164,11
6212,6165,16
6212,6166,9
6212,6167,6
6212,6168,1
6212,6169,43
6212,6170,49
6212,6171,5
6212,6173,16
6212,6174,33
6212,6175,34
6212,6176,111
6212,6177,42
6212,6178,68
6212,6179,197
6212,6180,28
6212,6181,46
6212,6182,37
6212,6183,57
6212,6184,94
6212,6185,1
6212,6186,9
6212,6187,21
6212,6188,25
6212,6189,2
6212,6190,15
6212,6191,5
6212,6192,3
6212,6193,122
6212,6194,9
6212,6195,28
6212,6196,54
6212,6197,9
6212,6198,4
6212,6199,98
6212,6200,25
6212,6201,49
6212,6202,107
6212,6203,191
6212,6204,274
6212,6205,127
6212,6206,161
6212,6207,29
6212,6208,308
6212,6209,141
6212,6210,1
6212,6211,138
6212,6212,211
6212,6213,124
6212,6214,84
6212,6215,85
6212,6216,66
6212,6217,45
6212,6218,81
6212,6219,86
6212,6220,177
6212,6221,234
6212,6222,76
6212,6223,214
6212,6224,52
6212,6225,59
6212,6226,1
6212,6227,175
6212,6228,18
6212,6229,33
6212,6230,104
6212,6231,72
6212,6232,20
6212,6233,127
6212,6234,64
6212,6235,25
6212,6236,12
6212,6237,18
6212,6240,11
6212,6241,6
6212,6243,13
6212,6245,70
6212,6246,10
6212,6247,27
6212,6248,54
6212,6249,3
6212,6250,25
6212,6251,7
6212,6252,12
6212,6253,4
6212,6254,2
6212,6255,12
6212,6257,2
6212,6258,2
6212,6259,1
6212,6260,4
6212,6261,7
6212,6262,18
6212,6263,1
6212,6264,2
6212,6265,7
6212,6267,4
6212,6268,7
6212,6269,4
6212,6270,11
6212,6271,6
6212,6274,6
6212,6276,7
6212,6277,4
6212,6279,2
6212,6280,51
6212,6281,4
6212,6301,12
6212,6302,10
6212,6303,3
6212,6304,9
6212,6305,6
6212,6306,1
6212,6307,39
6212,6309,4
6212,6310,24
6212,6311,2
6212,6312,3
6212,6313,1
6212,6314,29
6212,6315,2
6212,6316,11
6212,6321,7
6212,6322,2
6212,6324,3
6212,6327,23
6212,6328,1
6212,6329,6
6212,6330,6
6212,6331,4
6212,6332,5
6212,6333,1
6212,6334,1
6212,6336,5
6212,6339,1
6212,6340,1
6212,6341,2
6212,6343,1
6212,6344,10
6212,6345,2
6212,6346,1
6212,6350,1
6212,6354,8
6212,6355,2
6212,6356,1
6212,6357,1
6212,6358,1
6212,6360,1
6212,6361,1
6212,6362,1
6212,6364,7
6212,6366,8
6212,6367,2
6212,6368,3
6212,6370,3
6212,6371,2
6212,6372,3
6212,6373,1
6212,6374,2
6212,6375,2
6212,6377,3
6212,6379,2
6212,6381,3
6212,6383,2
6212,6384,3
6212,6385,6
6212,6386,2
6212,6387,5
6212,6388,3
6212,6389,1
6212,6391,2
6212,6393,1
6212,6394,3
6212,6395,2
6212,6396,6
6212,6397,6
6212,6398,3
6212,6401,7
6212,6402,5
6212,6403,2
6212,6404,7
6212,6405,7
6212,6406,19
6212,6407,17
6212,6408,4
6212,6409,1
6212,6410,3
6212,6411,104
6212,6412,1
6212,6413,16
6212,6414,2
6212,6415,2
6212,6416,1
6212,6417,2
6212,6418,39
6212,6419,7
6212,6420,3
6212,6421,6
6212,6422,1
6212,6423,4
6212,6424,27
6212,6426,2
6212,6427,2
6212,6429,1
6212,6432,16
6212,6433,4
6212,6434,22
6212,6435,15
6212,6436,5
6212,6501,6
6212,6502,2
6212,6503,24
6212,6700,1
6212,6701,3
6212,6703,11
6212,6708,37
6212,6709,1
6212,6711,3
6212,6717,4
6212,6718,2
6212,6719,1
6212,6723,1
6212,6724,3
6212,6727,23
6212,6728,7
6212,6729,10
6212,6730,1
6212,6732,4
6212,6733,3
6212,6734,4
6212,6737,3
6212,6738,5
6212,6741,2
6212,6743,16
6212,6745,13
6212,6746,7
6212,6747,4
6212,6748,5
6212,6749,10
6212,6750,25
6212,6752,17
6212,6901,17
6212,6902,10
6212,6903,49
6212,6904,7
6212,6905,1
6212,6906,5
6212,6907,13
6212,6908,22
6212,6910,28
6212,6912,12
6212,6913,10
6212,6915,15
6212,6916,3
6212,6918,3
6212,6919,2
6212,6921,5
6212,6923,9
6212,6924,1
6212,6926,21
6212,6927,11
6212,6928,2
6212,6929,6
6212,6930,5
6212,7001,4
6212,7002,3
6212,7007,4
6212,7009,1
6212,7012,2
6212,7014,3
6212,7018,1
6212,7019,2
6212,7021,8
6212,7022,25
6212,7024,5
6212,7025,3
6212,7026,15
6212,7027,10
6212,7028,14
6212,7029,9
6212,7030,12
6212,7031,21
6212,7032,27
6212,7033,81
6212,7034,43
6212,7035,1
6212,7036,14
6212,7037,42
6212,7038,86
6212,7039,1
6212,7040,11
6212,7042,1
6212,7043,3
6212,7044,1
6212,7045,16
6212,7047,4
6212,7049,2
6212,7052,2
6212,7053,1
6212,7055,3
6212,7057,1
6212,7058,1
6212,7060,1
6212,7061,2
6212,7063,2
6212,7064,1
6212,7065,4
6212,7066,67
6212,7067,22
6212,7068,12
6212,7069,25
6212,7070,2
6212,7071,18
6212,7072,9
6212,7073,11
6212,7074,11
6212,7076,26
6212,7077,1
6212,7078,1
6212,7079,2
6212,7080,80
6212,7081,8
6212,10002,5
6213,5007,2
6213,6001,25
6213,6002,2
6213,6003,93
6213,6004,8
6213,6005,5
6213,6007,41
6213,6008,34
6213,6009,48
6213,6011,15
6213,6012,365
6213,6013,50
6213,6014,67
6213,6015,284
6213,6017,64
6213,6018,74
6213,6019,50
6213,6020,92
6213,6021,96
6213,6022,11
6213,6023,60
6213,6024,14
6213,6025,9
6213,6026,52
6213,6027,56
6213,6029,2
6213,6031,20
6213,6032,180
6213,6033,5
6213,6034,189
6213,6035,37
6213,6036,61
6213,6037,37
6213,6038,52
6213,6039,30
6213,6040,30
6213,6041,97
6213,6042,12
6213,6043,150
6213,6044,159
6213,6046,16
6213,6047,77
6213,6048,9
6213,6049,5
6213,6050,17
6213,6051,3
6213,6052,27
6213,6053,3
6213,6057,22
6213,6058,17
6213,6059,23
6213,6060,12
6213,6061,41
6213,6062,7
6213,6063,54
6213,6064,167
6213,6065,52
6213,6066,23
6213,6067,89
6213,6068,144
6213,6070,483
6213,6072,90
6213,6073,83
6213,6075,55
6213,6076,3
6213,6078,179
6213,6079,68
6213,6080,5
6213,6081,53
6213,6082,3
6213,6083,37
6213,6084,22
6213,6085,16
6213,6086,2
6213,6087,18
6213,6088,7
6213,6089,17
6213,6090,8
6213,6091,6
6213,6092,31
6213,6093,6
6213,6094,32
6213,6095,46
6213,6096,11
6213,6097,33
6213,6098,34
6213,6099,37
6213,6100,146
6213,6102,8
6213,6103,2
6213,6104,55
6213,6105,18
6213,6106,10
6213,6107,40
6213,6108,11
6213,6109,2
6213,6110,4
6213,6111,6
6213,6112,44
6213,6113,37
6213,6114,38
6213,6116,31
6213,6117,22
6213,6118,57
6213,6119,51
6213,6120,5
6213,6121,6
6213,6122,3
6213,6123,13
6213,6124,11
6213,6125,8
6213,6126,10
6213,6127,8
6213,6128,1
6213,6129,70
6213,6130,11
6213,6131,32
6213,6132,6
6213,6133,30
6213,6134,46
6213,6136,69
6213,6137,66
6213,6138,43
6213,6139,35
6213,6140,65
6213,6141,30
6213,6142,78
6213,6143,137
6213,6145,110
6213,6146,46
6213,6147,45
6213,6148,34
6213,6149,20
6213,6150,13
6213,6151,36
6213,6152,28
6213,6153,25
6213,6154,92
6213,6155,71
6213,6156,95
6213,6157,62
6213,6158,43
6213,6159,10
6213,6160,18
6213,6161,29
6213,6162,6
6213,6163,35
6213,6164,16
6213,6165,38
6213,6166,15
6213,6167,22
6213,6168,8
6213,6169,167
6213,6170,40
6213,6171,42
6213,6173,51
6213,6174,121
6213,6175,63
6213,6176,339
6213,6177,106
6213,6178,181
6213,6179,428
6213,6180,62
6213,6181,77
6213,6182,75
6213,6183,92
6213,6184,273
6213,6185,6
6213,6186,34
6213,6187,57
6213,6188,71
6213,6189,1
6213,6190,64
6213,6191,66
6213,6192,9
6213,6193,165
6213,6194,15
6213,6195,80
6213,6196,155
6213,6197,9
6213,6198,16
6213,6199,160
6213,6200,71
6213,6201,73
6213,6202,152
6213,6203,61
6213,6204,249
6213,6205,137
6213,6206,195
6213,6207,34
6213,6208,158
6213,6209,183
6213,6210,2
6213,6211,219
6213,6212,49
6213,6213,205
6213,6214,385
6213,6215,29
6213,6216,62
6213,6217,114
6213,6218,52
6213,6219,101
6213,6220,229
6213,6221,302
6213,6222,45
6213,6223,86
6213,6224,139
6213,6225,59
6213,6226,2
6213,6227,131
6213,6228,11
6213,6229,48
6213,6230,85
6213,6231,69
6213,6232,16
6213,6233,102
6213,6234,72
6213,6235,56
6213,6236,30
6213,6237,21
6213,6240,1
6213,6241,8
6213,6243,24
6213,6245,21
6213,6246,9
6213,6247,42
6213,6248,69
6213,6249,21
6213,6250,20
6213,6251,19
6213,6252,32
6213,6253,8
6213,6254,7
6213,6255,19
6213,6257,13
6213,6258,10
6213,6259,4
6213,6260,4
6213,6261,8
6213,6262,18
6213,6263,2
6213,6264,8
6213,6265,9
6213,6266,1
6213,6267,19
6213,6268,13
6213,6271,46
6213,6272,2
6213,6273,3
6213,6274,26
6213,6275,9
6213,6276,11
6213,6277,5
6213,6278,2
6213,6280,95
6213,6281,25
6213,6301,2
6213,6302,3
6213,6303,3
6213,6304,2
6213,6305,8
6213,6306,9
6213,6307,79
6213,6309,1
6213,6310,15
6213,6311,10
6213,6312,2
6213,6313,10
6213,6314,62
6213,6315,21
6213,6316,17
6213,6321,15
6213,6322,1
6213,6323,3
6213,6324,8
6213,6327,14
6213,6328,6
6213,6329,5
6213,6330,4
6213,6331,8
6213,6332,5
6213,6333,2
6213,6334,2
6213,6335,1
6213,6336,9
6213,6338,3
6213,6339,1
6213,6340,2
6213,6341,1
6213,6344,24
6213,6345,2
6213,6346,3
6213,6349,4
6213,6350,1
6213,6354,22
6213,6355,1
6213,6356,3
6213,6359,2
6213,6360,2
6213,6361,9
6213,6362,14
6213,6364,13
6213,6366,6
6213,6367,7
6213,6368,6
6213,6369,4
6213,6370,5
6213,6371,26
6213,6372,24
6213,6373,7
6213,6374,1
6213,6375,13
6213,6376,4
6213,6377,8
6213,6379,2
6213,6380,9
6213,6381,18
6213,6383,5
6213,6384,13
6213,6385,27
6213,6386,8
6213,6387,7
6213,6388,4
6213,6389,6
6213,6391,10
6213,6393,9
6213,6394,15
6213,6395,8
6213,6396,23
6213,6397,5
6213,6398,6
6213,6401,7
6213,6402,7
6213,6403,4
6213,6404,4
6213,6405,8
6213,6406,20
6213,6407,8
6213,6408,2
6213,6409,1
6213,6410,1
6213,6411,200
6213,6413,25
6213,6414,4
6213,6415,1
6213,6416,3
6213,6417,5
6213,6418,7
6213,6419,2
6213,6420,2
6213,6421,16
6213,6422,2
6213,6423,13
6213,6424,32
6213,6425,1
6213,6426,2
6213,6427,2
6213,6428,1
6213,6429,1
6213,6432,53
6213,6433,9
6213,6434,8
6213,6435,8
6213,6436,4
6213,6501,9
6213,6502,1
6213,6503,9
6213,6700,9
6213,6703,17
6213,6704,1
6213,6705,3
6213,6708,33
6213,6709,2
6213,6710,2
6213,6711,9
6213,6715,2
6213,6716,1
6213,6718,3
6213,6719,1
6213,6720,3
6213,6721,3
6213,6722,4
6213,6723,1
6213,6724,3
6213,6727,16
6213,6728,6
6213,6729,48
6213,6731,1
6213,6733,3
6213,6734,11
6213,6735,1
6213,6736,1
6213,6737,1
6213,6738,11
6213,6739,1
6213,6741,10
6213,6742,3
6213,6743,13
6213,6744,1
6213,6745,19
6213,6746,12
6213,6747,9
6213,6748,5
6213,6749,25
6213,6750,40
6213,6752,4
6213,6753,2
6213,6901,37
6213,6902,33
6213,6903,38
6213,6904,11
6213,6905,1
6213,6906,10
6213,6907,22
6213,6908,23
6213,6910,36
6213,6912,24
6213,6913,14
6213,6915,38
6213,6916,31
6213,6917,1
6213,6918,2
6213,6921,12
6213,6923,3
6213,6924,9
6213,6925,5
6213,6926,57
6213,6927,7
6213,6928,5
6213,6929,12
6213,6930,4
6213,7001,7
6213,7003,4
6213,7004,1
6213,7006,3
6213,7007,2
6213,7008,1
6213,7012,10
6213,7014,13
6213,7017,1
6213,7019,5
6213,7020,6
6213,7021,17
6213,7022,18
6213,7024,12
6213,7025,13
6213,7026,16
6213,7027,11
6213,7028,13
6213,7029,25
6213,7030,24
6213,7031,52
6213,7032,60
6213,7033,41
6213,7034,151
6213,7035,53
6213,7036,17
6213,7037,43
6213,7038,96
6213,7039,6
6213,7040,18
6213,7041,1
6213,7042,6
6213,7043,5
6213,7044,4
6213,7045,30
6213,7046,3
6213,7047,2
6213,7048,5
6213,7049,6
6213,7050,2
6213,7052,2
6213,7053,7
6213,7054,6
6213,7055,9
6213,7058,2
6213,7060,1
6213,7061,7
6213,7062,3
6213,7063,6
6213,7064,4
6213,7065,6
6213,7066,51
6213,7067,36
6213,7068,2
6213,7069,25
6213,7070,1
6213,7071,10
6213,7072,64
6213,7073,15
6213,7074,34
6213,7076,20
6213,7077,4
6213,7078,9
6213,7079,13
6213,7080,103
6213,7081,5
6213,10002,4
6214,5002,1
6214,5006,1
6214,5007,15
6214,6001,61
6214,6002,21
6214,6003,53
6214,6004,28
6214,6005,16
6214,6006,4
6214,6007,44
6214,6008,104
6214,6009,124
6214,6011,39
6214,6012,268
6214,6013,64
6214,6014,189
6214,6015,393
6214,6017,94
6214,6018,108
6214,6019,59
6214,6020,149
6214,6021,226
6214,6022,44
6214,6023,205
